,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
14,Manchester United,Casemiro,midfield-DefensiveMidfield,185.0,31.0,101,0,0,0,0,0,0,0,7928,174,31,23,50000000,80000000
15,Manchester United,Scott McTominay,midfield-DefensiveMidfield,191.0,26.0,76,0,0,0,0,0,0,0,4687,249,53,2,25000000,35000000
16,Manchester United,Christian Eriksen,midfield-CentralMidfield,182.0,31.0,55,0,0,0,0,0,0,0,4017,0,0,10,25000000,100000000
17,Manchester United,Marcel Sabitzer,midfield-CentralMidfield,177.0,29.0,74,0,0,0,0,0,0,0,3124,280,35,8,20000000,42000000
18,Manchester United,Fred,midfield-CentralMidfield,169.0,30.0,92,0,0,0,0,0,0,0,4869,45,10,11,20000000,50000000
19,Manchester United,Donny van de Beek,midfield-CentralMidfield,184.0,26.0,31,0,0,0,0,0,0,0,1157,378,65,6,17000000,55000000
20,Manchester United,Zidane Iqbal,midfield-CentralMidfield,181.0,20.0,39,0,0,0,0,0,0,0,2788,0,0,1,800000,800000
21,Manchester United,Kobbie Mainoo,midfield-CentralMidfield,175.0,18.0,51,0,0,0,0,0,0,0,3512,0,0,1,800000,800000
22,Manchester United,Bruno Fernandes,midfield-AttackingMidfield,179.0,28.0,105,0,0,0,0,0,0,0,9025,14,2,11,75000000,90000000
23,Manchester United,Marcus Rashford,Attack-LeftWinger,185.0,25.0,88,0,0,0,0,0,0,0,5957,319,35,9,80000000,85000000
24,Manchester United,Jadon Sancho,Attack-LeftWinger,180.0,23.0,79,0,0,0,0,0,0,0,4914,173,32,5,55000000,130000000
25,Manchester United,Anthony Elanga,Attack-LeftWinger,178.0,21.0,63,0,0,0,0,0,0,0,3048,0,0,1,25000000,25000000
26,Manchester United,Alejandro Garnacho,Attack-LeftWinger,180.0,18.0,72,0,0,0,0,0,0,0,3595,50,11,2,25000000,25000000
27,Manchester United,Antony,Attack-RightWinger,172.0,23.0,80,0,0,0,0,0,0,0,5906,196,22,5,70000000,75000000
28,Manchester United,Facundo Pellistri,Attack-RightWinger,174.0,21.0,34,0,0,0,0,0,0,0,1030,90,15,1,3000000,7000000
29,Manchester United,Mason Greenwood,Attack-RightWinger,181.0,21.0,24,0,0,0,0,0,0,0,1700,135,12,0,0,50000000
30,Manchester United,Anthony Martial,Attack Centre-Forward,181.0,27.0,52,0,0,0,0,0,0,0,2481,408,70,6,15000000,65000000
31,Manchester United,Wout Weghorst,Attack Centre-Forward,197.0,30.0,93,0,0,0,0,0,0,0,6651,46,7,4,14000000,30000000
32,West Ham United,Alphonse Areola,Goalkeeper,195.0,30.0,41,0,0,0,0,0,0,0,3606,34,4,16,8000000,17500000
33,West Ham United,Lukasz Fabianski,Goalkeeper,190.0,38.0,75,0,0,0,0,0,1,0,6623,554,99,4,1000000,9000000
34,West Ham United,Nayef Aguerd,Defender Centre-Back,190.0,27.0,70,0,0,0,0,0,0,0,6209,286,49,4,32000000,32000000
35,West Ham United,Kurt Zouma,Defender Centre-Back,190.0,28.0,65,0,0,0,0,0,0,0,5394,624,68,9,28000000,35000000
36,West Ham United,Thilo Kehrer,Defender Centre-Back,186.0,26.0,72,0,0,0,0,0,0,0,4852,317,49,12,18000000,35000000
37,West Ham United,Angelo Ogbonna,Defender Centre-Back,191.0,35.0,42,0,0,0,0,0,0,0,3326,664,87,5,1000000,13000000
38,West Ham United,Emerson,Defender Left-Back,176.0,28.0,71,0,0,0,0,0,0,0,5241,289,37,7,12000000,30000000
39,West Ham United,Aaron Cresswell,Defender Left-Back,170.0,33.0,80,0,0,0,0,0,0,0,6421,226,31,1,2500000,12000000
40,West Ham United,Ben Johnson,Defender Right-Back,184.0,23.0,64,0,0,0,0,0,0,0,4605,7,1,1,12000000,12000000
41,West Ham United,Vladimir Coufal,Defender Right-Back,179.0,30.0,72,0,0,0,0,0,0,0,5740,122,25,5,9000000,12000000
42,West Ham United,Declan Rice,midfield-DefensiveMidfield,188.0,24.0,100,0,0,0,0,0,0,0,8570,13,1,1,80000000,80000000
43,West Ham United,Tomas Soucek,midfield-DefensiveMidfield,192.0,28.0,101,0,0,0,0,0,0,0,8050,9,1,9,35000000,45000000
44,West Ham United,Flynn Downes,midfield-CentralMidfield,178.0,24.0,74,0,0,0,0,0,0,0,4528,0,0,1,8000000,8000000
45,West Ham United,Lucas Paquetá,midfield-AttackingMidfield,180.0,25.0,87,0,0,0,0,0,0,0,6401,21,4,2,45000000,45000000
46,West Ham United,Pablo Fornals,midfield-AttackingMidfield,178.0,27.0,104,0,0,0,0,0,0,0,6062,18,3,2,25000000,30000000
47,West Ham United,Manuel Lanzini,midfield-AttackingMidfield,167.0,30.0,69,0,0,0,0,0,0,0,4089,555,72,3,8000000,20000000
48,West Ham United,Saïd Benrahma,Attack-LeftWinger,172.0,27.0,100,0,0,0,0,0,0,0,5913,14,2,1,22000000,25000000
49,West Ham United,Maxwel Cornet,Attack-LeftWinger,179.0,26.0,51,0,0,0,0,0,0,0,2609,71,23,1,15000000,18000000
50,West Ham United,Jarrod Bowen,Attack-RightWinger,182.0,26.0,105,0,0,0,0,0,0,0,8335,2,0,1,38000000,42000000
51,West Ham United,Gianluca Scamacca,Attack Centre-Forward,195.0,24.0,65,0,0,0,0,0,0,0,3651,217,38,5,27000000,30000000
52,West Ham United,Danny Ings,Attack Centre-Forward,177.0,30.0,74,0,0,0,0,0,0,0,3927,721,116,2,16000000,22000000
53,West Ham United,Michail Antonio,Attack Centre-Forward,180.0,33.0,95,0,0,0,0,0,0,0,6746,578,65,3,9000000,18000000
54,Leicester City,Danny Ward,Goalkeeper,191.0,29.0,33,0,0,0,0,0,1,0,2970,127,29,2,8000000,10000000
55,Leicester City,Daniel Iversen,Goalkeeper,191.0,25.0,65,0,0,0,0,0,1,0,5867,0,0,0,2000000,2000000
56,Leicester City,Alex Smithies,Goalkeeper,189.0,33.0,31,0,0,0,0,0,1,0,2790,89,14,0,600000,3500000
57,Leicester City,Wout Faes,Defender Centre-Back,187.0,25.0,78,0,0,0,0,0,0,0,7004,14,2,2,20000000,20000000
58,Leicester City,Caglar Söyüncü,Defender Centre-Back,185.0,27.0,50,0,0,0,0,0,0,0,4301,299,54,2,15000000,45000000
59,Leicester City,Harry Souttar,Defender Centre-Back,198.0,24.0,40,0,0,0,0,0,0,0,3414,339,48,0,15000000,15000000
60,Leicester City,Daniel Amartey,Defender Centre-Back,186.0,28.0,64,0,0,0,0,0,0,0,5110,760,95,6,15000000,15000000
61,Leicester City,Jannik Vestergaard,Defender Centre-Back,199.0,30.0,25,0,0,0,0,0,0,0,1465,241,35,0,5000000,20000000
62,Leicester City,Jonny Evans,Defender Centre-Back,188.0,35.0,41,0,0,0,0,0,0,0,3249,438,67,12,3000000,15000000
63,Leicester City,Victor Kristiansen,Defender Left-Back,181.0,20.0,71,0,0,0,0,0,0,0,5432,90,10,1,12000000,12000000
64,Leicester City,Luke Thomas,Defender Left-Back,181.0,21.0,57,0,0,0,0,0,0,0,4341,0,0,2,10000000,12000000
65,Leicester City,Ryan Bertrand,Defender Left-Back,179.0,33.0,12,0,0,0,0,0,0,0,812,872,129,4,1000000,20000000
66,Leicester City,Timothy Castagne,Defender Right-Back,185.0,27.0,78,0,0,0,0,0,0,0,6357,235,30,1,28000000,28000000
67,Leicester City,James Justin,Defender Right-Back,183.0,25.0,35,0,0,0,0,0,0,0,2782,535,79,2,25000000,25000000
68,Leicester City,Ricardo Pereira,Defender Right-Back,175.0,29.0,35,0,0,0,0,0,0,0,2078,587,79,4,12000000,40000000
69,Leicester City,Wilfred Ndidi,midfield-DefensiveMidfield,183.0,26.0,61,0,0,0,0,0,0,0,4440,234,44,2,32000000,60000000
70,Leicester City,Boubakary Soumaré,midfield-DefensiveMidfield,188.0,24.0,59,0,0,0,0,0,0,0,3545,0,0,2,20000000,28000000
71,Leicester City,Nampalys Mendy,midfield-DefensiveMidfield,167.0,30.0,42,0,0,0,0,0,0,0,2309,459,62,2,3500000,12000000
72,Leicester City,Youri Tielemans,midfield-CentralMidfield,176.0,26.0,87,0,0,0,0,0,0,0,6925,133,27,7,30000000,55000000
73,Leicester City,Kiernan Dewsbury-Hall,midfield-CentralMidfield,178.0,24.0,78,0,0,0,0,0,0,0,5661,4,1,1,25000000,25000000
74,Leicester City,Dennis Praet,midfield-CentralMidfield,181.0,29.0,51,0,0,0,0,0,0,0,2520,383,74,9,8000000,25000000
75,Leicester City,James Maddison,midfield-AttackingMidfield,175.0,26.0,85,0,0,0,0,0,0,0,6203,246,30,2,55000000,60000000
76,Leicester City,Harvey Barnes,Attack-LeftWinger,182.0,25.0,88,0,0,0,0,0,0,0,6448,122,16,2,32000000,35000000
77,Leicester City,Tetê,Attack-RightWinger,175.0,23.0,72,0,0,0,0,0,0,0,4488,0,0,4,25000000,28000000
78,Leicester City,Patson Daka,Attack Centre-Forward,183.0,24.0,74,0,0,0,0,0,0,0,3399,58,13,13,20000000,22000000
79,Leicester City,Kelechi Iheanacho,Attack Centre-Forward,185.0,26.0,78,0,0,0,0,0,0,0,3647,17,3,4,17000000,20000000
80,Leicester City,Jamie Vardy,Attack Centre-Forward,179.0,36.0,75,0,0,0,0,0,0,0,4443,198,37,8,4000000,20000000
81,Aston Villa,Emiliano Martínez,Goalkeeper,195.0,30.0,74,0,0,0,0,0,1,0,6560,9,1,8,28000000,35000000
82,Aston Villa,Robin Olsen,Goalkeeper,196.0,33.0,18,0,0,0,0,0,1,0,1539,84,14,7,2000000,10000000
83,Aston Villa,Jed Steer,Goalkeeper,183.0,30.0,8,0,0,0,0,0,0,0,644,718,84,1,600000,2000000
84,Aston Villa,Viljami Sinisalo,Goalkeeper,190.0,21.0,17,0,0,0,0,0,1,0,1530,42,10,0,400000,400000
85,Aston Villa,Diego Carlos,Defender Centre-Back,185.0,30.0,48,0,0,0,0,0,0,0,4093,258,36,2,30000000,50000000
86,Aston Villa,Tyrone Mings,Defender Centre-Back,196.0,30.0,74,0,0,0,0,0,0,0,6549,635,86,0,25000000,32000000
87,Aston Villa,Ezri Konsa,Defender Centre-Back,183.0,25.0,70,0,0,0,0,0,0,0,5965,85,5,1,22000000,25000000
88,Aston Villa,Calum Chambers,Defender Centre-Back,182.0,28.0,33,0,0,0,0,0,0,0,1816,458,66,2,8000000,18000000
89,Aston Villa,Álex Moreno,Defender Left-Back,179.0,29.0,83,0,0,0,0,0,0,0,6142,72,12,2,20000000,20000000
90,Aston Villa,Lucas Digne,Defender Left-Back,178.0,29.0,62,0,0,0,0,0,0,0,4128,245,36,12,17000000,35000000
91,Aston Villa,Matty Cash,Defender Right-Back,185.0,25.0,68,0,0,0,0,0,0,0,5453,120,19,1,22000000,25000000
92,Aston Villa,Ashley Young,Defender Right-Back,175.0,37.0,57,0,0,0,0,0,0,0,3548,510,73,8,1000000,27000000
93,Aston Villa,Boubacar Kamara,midfield-DefensiveMidfield,184.0,23.0,74,0,0,0,0,0,0,0,5734,188,33,0,25000000,37000000
94,Aston Villa,Leander Dendoncker,midfield-DefensiveMidfield,188.0,28.0,60,0,0,0,0,0,0,0,3337,114,18,6,17000000,32000000
95,Aston Villa,Douglas Luiz,midfield-CentralMidfield,177.0,25.0,75,0,0,0,0,0,0,0,6008,64,7,1,35000000,38000000
96,Aston Villa,Jacob Ramsey,midfield-CentralMidfield,180.0,22.0,73,0,0,0,0,0,0,0,5311,46,4,0,32000000,32000000
97,Aston Villa,John McGinn,midfield-CentralMidfield,178.0,28.0,72,0,0,0,0,0,0,0,6061,327,37,3,27000000,32000000
98,Aston Villa,Leon Bailey,Attack-LeftWinger,178.0,25.0,54,0,0,0,0,0,0,0,2877,153,22,0,25000000,45000000
99,Aston Villa,Philippe Coutinho,Attack-LeftWinger,172.0,30.0,57,0,0,0,0,0,0,0,2862,564,91,15,14000000,150000000
100,Aston Villa,Emiliano Buendía,Attack-RightWinger,172.0,26.0,78,0,0,0,0,0,0,0,4564,176,24,3,28000000,35000000
101,Aston Villa,Bertrand Traoré,Attack-RightWinger,181.0,27.0,36,0,0,0,0,0,0,0,1490,254,33,1,14000000,20000000
102,Aston Villa,Ollie Watkins,Attack Centre-Forward,180.0,27.0,76,0,0,0,0,0,0,0,6360,0,0,1,32000000,35000000
103,Aston Villa,Jhon Durán,Attack Centre-Forward,185.0,19.0,12,0,0,0,0,0,0,0,124,0,0,0,12000000,12000000
104,Wolverhampton Wanderers,José Sá,Goalkeeper,192.0,30.0,76,0,0,0,0,0,1,0,6795,151,5,6,18000000,18000000
105,Wolverhampton Wanderers,Daniel Bentley,Goalkeeper,193.0,29.0,55,0,0,0,0,0,1,0,4887,4,1,0,1800000,4000000
106,Wolverhampton Wanderers,Louie Moulden,Goalkeeper,190.0,21.0,60,0,0,0,0,0,1,0,5490,9,2,1,200000,200000
107,Wolverhampton Wanderers,Max Kilman,Defender Centre-Back,194.0,26.0,75,0,0,0,0,0,0,0,6717,39,6,0,25000000,25000000
108,Wolverhampton Wanderers,Nathan Collins,Defender Centre-Back,193.0,22.0,53,0,0,0,0,0,0,0,4198,66,11,0,22000000,22000000
109,Wolverhampton Wanderers,Craig Dawson,Defender Centre-Back,188.0,33.0,80,0,0,0,0,0,0,0,6664,85,15,1,2500000,8000000
110,Wolverhampton Wanderers,Toti,Defender Centre-Back,187.0,24.0,47,0,0,0,0,0,0,0,3507,0,0,0,2500000,2500000
111,Wolverhampton Wanderers,Rayan Aït-Nouri,Defender Left-Back,180.0,21.0,54,0,0,0,0,0,0,0,3645,210,28,0,22000000,22000000
112,Wolverhampton Wanderers,Jonny Otto,Defender Left-Back,175.0,29.0,36,0,0,0,0,0,0,0,2621,617,69,1,17000000,20000000
113,Wolverhampton Wanderers,Hugo Bueno,Defender Left-Back,180.0,20.0,46,0,0,0,0,0,0,0,3251,13,0,0,200000,200000
114,Wolverhampton Wanderers,Nélson Semedo,Defender Right-Back,177.0,29.0,70,0,0,0,0,0,0,0,5353,282,38,11,15000000,40000000
115,Wolverhampton Wanderers,Rúben Neves,midfield-DefensiveMidfield,180.0,26.0,77,0,0,0,0,0,0,0,6334,83,10,2,40000000,50000000
116,Wolverhampton Wanderers,Mario Lemina,midfield-DefensiveMidfield,184.0,29.0,77,0,0,0,0,0,0,0,4956,304,51,5,10000000,15000000
117,Wolverhampton Wanderers,Boubacar Traoré,midfield-DefensiveMidfield,183.0,21.0,43,0,0,0,0,0,0,0,2475,148,24,0,5000000,5000000
118,Wolverhampton Wanderers,Joe Hodge,midfield-DefensiveMidfield,172.0,20.0,38,0,0,0,0,0,0,0,2424,0,0,2,500000,500000
119,Wolverhampton Wanderers,Matheus Nunes,midfield-CentralMidfield,183.0,24.0,91,0,0,0,0,0,0,0,6631,20,4,4,45000000,45000000
120,Wolverhampton Wanderers,João Gomes,midfield-CentralMidfield,176.0,22.0,11,0,0,0,0,0,0,0,651,0,0,5,15000000,15000000
121,Wolverhampton Wanderers,João Moutinho,midfield-CentralMidfield,170.0,36.0,75,0,0,0,0,0,0,0,5280,146,24,16,2000000,30000000
122,Wolverhampton Wanderers,Daniel Podence,Attack-LeftWinger,165.0,27.0,67,0,0,0,0,0,0,0,3733,394,59,3,20000000,25000000
123,Wolverhampton Wanderers,Chiquinho,Attack-LeftWinger,179.0,23.0,32,0,0,0,0,0,0,0,1614,327,44,2,2500000,3000000
124,Wolverhampton Wanderers,Pedro Neto,Attack-RightWinger,172.0,23.0,34,0,0,0,0,0,0,0,1550,498,68,2,32000000,38000000
125,Wolverhampton Wanderers,Pablo Sarabia,Attack-RightWinger,174.0,31.0,79,0,0,0,0,0,0,0,4568,93,18,11,16000000,40000000
126,Wolverhampton Wanderers,Adama Traoré,Attack-RightWinger,178.0,27.0,80,0,0,0,0,0,0,0,3768,200,25,2,12000000,40000000
127,Wolverhampton Wanderers,Matheus Cunha,Attack Centre-Forward,183.0,24.0,75,0,0,0,0,0,0,0,2877,150,18,2,30000000,32000000
128,Wolverhampton Wanderers,Sasa Kalajdzic,Attack Centre-Forward,200.0,25.0,19,0,0,0,0,0,0,0,1501,1088,119,0,18000000,25000000
129,Wolverhampton Wanderers,Hee-chan Hwang,Attack Centre-Forward,177.0,27.0,66,0,0,0,0,0,0,0,3401,418,56,8,12000000,16000000
130,Wolverhampton Wanderers,Raúl Jiménez,Attack Centre-Forward,188.0,32.0,56,0,0,0,0,0,0,0,3855,415,63,11,9000000,50000000
131,Wolverhampton Wanderers,Diego Costa,Attack Centre-Forward,186.0,34.0,25,0,0,0,0,0,0,0,1334,310,60,14,3500000,60000000
132,Southampton FC,Gavin Bazunu,Goalkeeper,188.0,21.0,83,0,0,0,0,0,1,0,7470,0,0,0,18000000,18000000
133,Southampton FC,Alex McCarthy,Goalkeeper,193.0,33.0,29,0,0,0,0,0,1,0,2640,647,96,1,2000000,6500000
134,Southampton FC,Willy Caballero,Goalkeeper,186.0,41.0,5,0,0,0,0,0,1,0,480,296,32,9,200000,5000000
135,Southampton FC,Armel Bella-Kotchap,Defender Centre-Back,190.0,21.0,52,0,0,0,0,0,0,0,4142,93,16,1,20000000,20000000
136,Southampton FC,Mohammed Salisu,Defender Centre-Back,188.0,24.0,65,0,0,0,0,0,0,0,5681,224,37,0,18000000,18000000
137,Southampton FC,Duje Caleta-Car,Defender Centre-Back,192.0,26.0,58,0,0,0,0,0,0,0,4582,26,3,7,14000000,25000000
138,Southampton FC,Jan Bednarek,Defender Centre-Back,189.0,27.0,61,0,0,0,0,0,0,0,4901,0,0,2,14000000,25000000
139,Southampton FC,Lyanco,Defender Centre-Back,187.0,26.0,48,0,0,0,0,0,0,0,3040,516,69,0,4000000,8000000
140,Southampton FC,Romain Perraud,Defender Left-Back,173.0,25.0,59,0,0,0,0,0,0,0,4273,0,0,0,12000000,12000000
141,Southampton FC,Juan Larios,Defender Left-Back,170.0,19.0,24,0,0,0,0,0,0,0,1506,206,32,3,7000000,7000000
142,Southampton FC,Kyle Walker-Peters,Defender Right-Back,173.0,26.0,75,0,0,0,0,0,0,0,6079,147,22,1,25000000,25000000
143,Southampton FC,Tino Livramento,Defender Right-Back,173.0,20.0,35,0,0,0,0,0,0,0,2492,381,47,0,25000000,25000000
144,Southampton FC,James Bree,Defender Right-Back,178.0,25.0,83,0,0,0,0,0,0,0,7340,43,8,1,3000000,3000000
145,Southampton FC,Roméo Lavia,midfield-DefensiveMidfield,181.0,19.0,65,0,0,0,0,0,0,0,5053,55,8,4,25000000,25000000
146,Southampton FC,Ibrahima Diallo,midfield-DefensiveMidfield,179.0,24.0,56,0,0,0,0,0,0,0,2862,76,13,0,8000000,15000000
147,Southampton FC,James Ward-Prowse,midfield-CentralMidfield,177.0,28.0,87,0,0,0,0,0,0,0,7724,95,11,0,38000000,38000000
148,Southampton FC,Carlos Alcaraz,midfield-CentralMidfield,183.0,20.0,21,0,0,0,0,0,0,0,1259,27,6,1,12000000,12000000
149,Southampton FC,Stuart Armstrong,midfield-CentralMidfield,183.0,31.0,65,0,0,0,0,0,0,0,3376,259,39,8,6000000,8000000
150,Southampton FC,Ainsley Maitland-Niles,midfield-RightMidfield,180.0,25.0,50,0,0,0,0,0,0,0,2887,97,17,7,8000000,18000000
151,Southampton FC,Joe Aribo,midfield-AttackingMidfield,183.0,26.0,85,0,0,0,0,0,0,0,6096,124,23,2,15000000,15000000
152,Southampton FC,Kamaldeen Sulemana,Attack-LeftWinger,175.0,21.0,66,0,0,0,0,0,0,0,2924,90,18,0,22000000,22000000
153,Southampton FC,Mohamed Elyounoussi,Attack-LeftWinger,178.0,28.0,71,0,0,0,0,0,0,0,4767,102,19,8,12000000,15000000
154,Southampton FC,Moussa Djenepo,Attack-LeftWinger,177.0,24.0,40,0,0,0,0,0,0,0,1744,148,21,1,10000000,13000000
155,Southampton FC,Mislav Orsic,Attack-LeftWinger,179.0,30.0,82,0,0,0,0,0,0,0,6134,16,3,7,7000000,12000000
156,Southampton FC,Samuel Edozie,Attack-LeftWinger,181.0,20.0,45,0,0,0,0,0,0,0,2587,0,0,4,7000000,7000000
157,Southampton FC,Theo Walcott,Attack-RightWinger,175.0,34.0,37,0,0,0,0,0,0,0,1833,605,92,5,1800000,28000000
158,Southampton FC,Ché Adams,Attack Centre-Forward,179.0,26.0,68,0,0,0,0,0,0,0,4512,19,1,1,22000000,22000000
159,Southampton FC,Paul Onuachu,Attack Centre-Forward,200.0,29.0,76,0,0,0,0,0,0,0,5064,125,19,6,17000000,22000000
160,Southampton FC,Adam Armstrong,Attack Centre-Forward,173.0,26.0,68,0,0,0,0,0,0,0,3786,26,5,3,12000000,18000000
161,Southampton FC,Sékou Mara,Attack Centre-Forward,183.0,20.0,58,0,0,0,0,0,0,0,1990,0,0,0,12000000,12000000
162,Brighton &amp; Hove Albion,Robert Sánchez,Goalkeeper,197.0,25.0,63,0,0,0,0,0,1,0,5700,0,0,0,32000000,32000000
163,Brighton &amp; Hove Albion,Jason Steele,Goalkeeper,188.0,32.0,25,0,0,0,0,0,1,0,2250,158,25,0,1000000,1500000
164,Brighton &amp; Hove Albion,Tom McGill,Goalkeeper,185.0,23.0,23,0,0,0,0,0,1,0,2070,0,0,0,200000,200000
165,Brighton &amp; Hove Albion,Adam Webster,Defender Centre-Back,190.0,28.0,57,0,0,0,0,0,0,0,3928,447,63,0,22000000,22000000
166,Brighton &amp; Hove Albion,Lewis Dunk,Defender Centre-Back,192.0,31.0,73,0,0,0,0,0,0,0,6459,78,12,1,18000000,27000000
167,Brighton &amp; Hove Albion,Levi Colwill,Defender Centre-Back,187.0,20.0,56,0,0,0,0,0,0,0,4469,97,16,0,16000000,16000000
168,Brighton &amp; Hove Albion,Jan Paul van Hecke,Defender Centre-Back,189.0,22.0,47,0,0,0,0,0,0,0,3462,0,0,0,4000000,5000000
169,Brighton &amp; Hove Albion,Pervis Estupiñán,Defender Left-Back,175.0,25.0,82,0,0,0,0,0,0,0,5410,191,30,1,20000000,20000000
170,Brighton &amp; Hove Albion,Tariq Lamptey,Defender Right-Back,163.0,22.0,58,0,0,0,0,0,0,0,2639,383,53,1,15000000,18000000
171,Brighton &amp; Hove Albion,Joël Veltman,Defender Right-Back,184.0,31.0,72,0,0,0,0,0,0,0,5463,584,76,7,10000000,10000000
172,Brighton &amp; Hove Albion,Moisés Caicedo,midfield-DefensiveMidfield,178.0,21.0,69,0,0,0,0,0,0,0,5552,26,8,2,55000000,55000000
173,Brighton &amp; Hove Albion,Alexis Mac Allister,midfield-CentralMidfield,174.0,24.0,76,0,0,0,0,0,0,0,5673,38,4,3,42000000,42000000
174,Brighton &amp; Hove Albion,Jakub Moder,midfield-CentralMidfield,191.0,24.0,32,0,0,0,0,0,0,0,2006,377,44,0,12000000,12000000
175,Brighton &amp; Hove Albion,Billy Gilmour,midfield-CentralMidfield,170.0,21.0,45,0,0,0,0,0,0,0,2748,169,25,2,9000000,15000000
176,Brighton &amp; Hove Albion,Pascal Groß,midfield-CentralMidfield,181.0,31.0,77,0,0,0,0,0,0,0,6238,149,20,3,8000000,12000000
177,Brighton &amp; Hove Albion,Yasin Ayari,midfield-CentralMidfield,172.0,19.0,13,0,0,0,0,0,0,0,670,0,0,0,4000000,4000000
178,Brighton &amp; Hove Albion,Facundo Buonanotte,midfield-AttackingMidfield,174.0,18.0,14,0,0,0,0,0,0,0,630,10,1,0,9000000,9000000
179,Brighton &amp; Hove Albion,Jeremy Sarmiento,midfield-AttackingMidfield,178.0,20.0,27,0,0,0,0,0,0,0,809,211,37,0,5000000,5000000
180,Brighton &amp; Hove Albion,Adam Lallana,midfield-AttackingMidfield,172.0,35.0,43,0,0,0,0,0,0,0,2439,506,83,5,1500000,25000000
181,Brighton &amp; Hove Albion,Kaoru Mitoma,Attack-LeftWinger,178.0,26.0,70,0,0,0,0,0,0,0,4652,37,6,3,22000000,22000000
182,Brighton &amp; Hove Albion,Solly March,Attack-RightWinger,180.0,28.0,72,0,0,0,0,0,0,0,5173,264,34,0,18000000,18000000
183,Brighton &amp; Hove Albion,Julio Enciso,Attack Centre-Forward,173.0,19.0,30,0,0,0,0,0,0,0,1461,143,18,2,11000000,11000000
184,Brighton &amp; Hove Albion,Evan Ferguson,Attack Centre-Forward,183.0,18.0,58,0,0,0,0,0,0,0,3511,0,0,0,10000000,10000000
185,Brighton &amp; Hove Albion,Danny Welbeck,Attack Centre-Forward,185.0,32.0,64,0,0,0,0,0,0,0,3693,1060,168,11,8000000,18000000
186,Brighton &amp; Hove Albion,Deniz Undav,Attack Centre-Forward,178.0,26.0,71,0,0,0,0,0,0,0,4394,96,14,3,6000000,8000000
187,Everton FC,Jordan Pickford,Goalkeeper,185.0,29.0,75,0,0,0,0,0,1,0,6750,116,22,2,25000000,40000000
188,Everton FC,Asmir Begovic,Goalkeeper,199.0,35.0,10,0,0,0,0,0,1,0,930,42,7,5,1000000,13000000
189,Everton FC,Andy Lonergan,Goalkeeper,193.0,39.0,0,0,0,0,0,0,0,0,0,255,32,3,200000,700000
190,Everton FC,James Tarkowski,Defender Centre-Back,185.0,30.0,77,0,0,0,0,0,0,0,6823,169,17,1,22000000,28000000
191,Everton FC,Conor Coady,Defender Centre-Back,185.0,30.0,67,0,0,0,0,0,0,0,5899,18,1,2,18000000,25000000
192,Everton FC,Ben Godfrey,Defender Centre-Back,184.0,25.0,42,0,0,0,0,0,0,0,3328,146,22,2,15000000,25000000
193,Everton FC,Mason Holgate,Defender Centre-Back,187.0,26.0,38,0,0,0,0,0,0,0,3053,178,24,2,12000000,20000000
194,Everton FC,Yerry Mina,Defender Centre-Back,195.0,28.0,22,0,0,0,0,0,0,0,1609,614,96,5,12000000,30000000
195,Everton FC,Michael Keane,Defender Centre-Back,188.0,30.0,52,0,0,0,0,0,0,0,4444,47,8,2,10000000,30000000
