,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
13,Manchester United,Defender Right-Back,183.0,25.0,60,0.0,0.018816642,0.094083211,0.0,0.018816642,0.0,0.0,4783,126,20,1.0,22000000,40000000,1
15,Manchester United,midfield-DefensiveMidfield,191.0,26.0,76,0.096010241,0.038404096,0.384040964,0.0,0.0,0.0,0.0,4687,249,53,2.0,25000000,35000000,0
16,Manchester United,midfield-CentralMidfield,182.0,31.0,55,0.067214339,0.313666916,0.089619119,0.0,0.0,0.0,0.0,4017,0,0,10.0,25000000,100000000,0
17,Manchester United,midfield-CentralMidfield,177.0,29.0,74,0.144046095,0.086427657,0.230473752,0.0,0.0,0.0,0.0,3124,280,35,8.0,20000000,42000000,0
18,Manchester United,midfield-CentralMidfield,169.0,30.0,92,0.184842884,0.22181146,0.33271719,0.0,0.0,0.0,0.0,4869,45,10,11.0,20000000,50000000,0
19,Manchester United,midfield-CentralMidfield,184.0,26.0,31,0.155574762,0.0,0.155574762,0.0,0.0,0.0,0.0,1157,378,65,6.0,17000000,55000000,0
20,Manchester United,midfield-CentralMidfield,181.0,20.0,39,0.129124821,0.06456241,0.225968436,0.0,0.0,0.0,0.0,2788,0,0,1.0,800000,800000,0
21,Manchester United,midfield-CentralMidfield,175.0,18.0,51,0.153758542,0.102505695,0.0,0.0,0.0,0.0,0.0,3512,0,0,1.0,800000,800000,0
22,Manchester United,midfield-AttackingMidfield,179.0,28.0,105,0.23933518,0.289196676,0.219390582,0.0,0.0,0.0,0.0,9025,14,2,11.0,75000000,90000000,0
23,Manchester United,Attack-LeftWinger,185.0,25.0,88,0.528789659,0.196407588,0.07554138,0.0,0.0,0.0,0.0,5957,319,35,9.0,80000000,85000000,1
24,Manchester United,Attack-LeftWinger,180.0,23.0,79,0.21978022,0.10989011,0.0,0.0,0.0,0.0,0.0,4914,173,32,5.0,55000000,130000000,1
25,Manchester United,Attack-LeftWinger,178.0,21.0,63,0.236220472,0.206692913,0.029527559,0.0,0.029527559,0.0,0.0,3048,0,0,1.0,25000000,25000000,1
26,Manchester United,Attack-LeftWinger,180.0,18.0,72,0.525730181,0.300417246,0.225312935,0.025034771,0.0,0.0,0.0,3595,50,11,2.0,25000000,25000000,1
27,Manchester United,Attack-RightWinger,172.0,23.0,80,0.335252286,0.228581104,0.182864883,0.01523874,0.0,0.0,0.0,5906,196,22,5.0,70000000,75000000,1
28,Manchester United,Attack-RightWinger,174.0,21.0,34,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030,90,15,1.0,3000000,7000000,1
29,Manchester United,Attack-RightWinger,181.0,21.0,24,0.317647059,0.105882353,0.105882353,0.0,0.0,0.0,0.0,1700,135,12,0.0,0,50000000,1
30,Manchester United,Attack Centre-Forward,181.0,27.0,52,0.399032648,0.145102781,0.036275695,0.0,0.0,0.0,0.0,2481,408,70,6.0,15000000,65000000,0
31,Manchester United,Attack Centre-Forward,197.0,30.0,93,0.270635995,0.148849797,0.148849797,0.0,0.0,0.0,0.0,6651,46,7,4.0,14000000,30000000,0
32,West Ham United,Goalkeeper,195.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.898502496,0.449251248,3606,34,4,16.0,8000000,17500000,0
33,West Ham United,Goalkeeper,190.0,38.0,75,0.0,0.0,0.040767024,0.0,0.0,1.331722784,0.27178016,6623,554,99,4.0,1000000,9000000,0
34,West Ham United,Defender Centre-Back,190.0,27.0,70,0.086970527,0.043485263,0.144950878,0.0,0.014495088,0.0,0.0,6209,286,49,4.0,32000000,32000000,0
35,West Ham United,Defender Centre-Back,190.0,28.0,65,0.050055617,0.016685206,0.033370412,0.0,0.0,0.0,0.0,5394,624,68,9.0,28000000,35000000,0
36,West Ham United,Defender Centre-Back,186.0,26.0,72,0.037098104,0.037098104,0.166941467,0.0,0.0,0.0,0.0,4852,317,49,12.0,18000000,35000000,0
37,West Ham United,Defender Centre-Back,191.0,35.0,42,0.027059531,0.0,0.108238124,0.0,0.0,0.0,0.0,3326,664,87,5.0,1000000,13000000,0
38,West Ham United,Defender Left-Back,176.0,28.0,71,0.051516886,0.068689181,0.120206068,0.0,0.017172295,0.0,0.0,5241,289,37,7.0,12000000,30000000,1
39,West Ham United,Defender Left-Back,170.0,33.0,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1.0,2500000,12000000,1
40,West Ham United,Defender Right-Back,184.0,23.0,64,0.019543974,0.019543974,0.058631922,0.0,0.0,0.0,0.0,4605,7,1,1.0,12000000,12000000,1
41,West Ham United,Defender Right-Back,179.0,30.0,72,0.0,0.094076655,0.156794425,0.015679443,0.0,0.0,0.0,5740,122,25,5.0,9000000,12000000,1
42,West Ham United,midfield-DefensiveMidfield,188.0,24.0,100,0.105017503,0.084014002,0.168028005,0.0,0.0,0.0,0.0,8570,13,1,1.0,80000000,80000000,0
43,West Ham United,midfield-DefensiveMidfield,192.0,28.0,101,0.100621118,0.07826087,0.100621118,0.0,0.0,0.0,0.0,8050,9,1,9.0,35000000,45000000,0
44,West Ham United,midfield-CentralMidfield,178.0,24.0,74,0.019876325,0.03975265,0.337897527,0.019876325,0.0,0.0,0.0,4528,0,0,1.0,8000000,8000000,0
45,West Ham United,midfield-AttackingMidfield,180.0,25.0,87,0.224964849,0.196844243,0.168723637,0.0,0.0,0.0,0.0,6401,21,4,2.0,45000000,45000000,0
46,West Ham United,midfield-AttackingMidfield,178.0,27.0,104,0.193005609,0.133619268,0.074232926,0.0,0.0,0.0,0.0,6062,18,3,2.0,25000000,30000000,0
47,West Ham United,midfield-AttackingMidfield,167.0,30.0,69,0.220102715,0.110051357,0.176082172,0.0,0.0,0.0,0.0,4089,555,72,3.0,8000000,20000000,0
48,West Ham United,Attack-LeftWinger,172.0,27.0,100,0.350076104,0.167427702,0.0304414,0.0,0.0,0.0,0.0,5913,14,2,1.0,22000000,25000000,1
49,West Ham United,Attack-LeftWinger,179.0,26.0,51,0.310463779,0.241471828,0.103487926,0.034495975,0.0,0.0,0.0,2609,71,23,1.0,15000000,18000000,1
50,West Ham United,Attack-RightWinger,182.0,26.0,105,0.334733053,0.23755249,0.118776245,0.0,0.0,0.0,0.0,8335,2,0,1.0,38000000,42000000,1
51,West Ham United,Attack Centre-Forward,195.0,24.0,65,0.591618735,0.024650781,0.271158587,0.0,0.0,0.0,0.0,3651,217,38,5.0,27000000,30000000,0
52,West Ham United,Attack Centre-Forward,177.0,30.0,74,0.38961039,0.229182582,0.183346066,0.0,0.0,0.0,0.0,3927,721,116,2.0,16000000,22000000,0
53,West Ham United,Attack Centre-Forward,180.0,33.0,95,0.36021346,0.213459828,0.146753632,0.013341239,0.0,0.0,0.0,6746,578,65,3.0,9000000,18000000,0
54,Leicester City,Goalkeeper,191.0,29.0,33,0.0,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,29,2.0,8000000,10000000,0
55,Leicester City,Goalkeeper,191.0,25.0,65,0.0,0.0,0.015340037,0.0,0.0,1.257883075,0.291460712,5867,0,0,0.0,2000000,2000000,0
56,Leicester City,Goalkeeper,189.0,33.0,31,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790,89,14,0.0,600000,3500000,0
57,Leicester City,Defender Centre-Back,187.0,25.0,78,0.064249001,0.0256996,0.102798401,0.0128498,0.0,0.0,0.0,7004,14,2,2.0,20000000,20000000,0
58,Leicester City,Defender Centre-Back,185.0,27.0,50,0.041850732,0.0,0.16740293,0.0,0.0,0.0,0.0,4301,299,54,2.0,15000000,45000000,0
59,Leicester City,Defender Centre-Back,198.0,24.0,40,0.026362039,0.052724077,0.237258348,0.0,0.0,0.0,0.0,3414,339,48,0.0,15000000,15000000,0
60,Leicester City,Defender Centre-Back,186.0,28.0,64,0.017612524,0.0,0.088062622,0.0,0.0,0.0,0.0,5110,760,95,6.0,15000000,15000000,0
61,Leicester City,Defender Centre-Back,199.0,30.0,25,0.0,0.0,0.245733788,0.0,0.0,0.0,0.0,1465,241,35,0.0,5000000,20000000,0
62,Leicester City,Defender Centre-Back,188.0,35.0,41,0.055401662,0.027700831,0.110803324,0.0,0.0,0.0,0.0,3249,438,67,12.0,3000000,15000000,0
63,Leicester City,Defender Left-Back,181.0,20.0,71,0.016568483,0.099410898,0.231958763,0.0,0.0,0.0,0.0,5432,90,10,1.0,12000000,12000000,1
64,Leicester City,Defender Left-Back,181.0,21.0,57,0.0,0.0414651,0.186592951,0.0,0.0,0.0,0.0,4341,0,0,2.0,10000000,12000000,1
65,Leicester City,Defender Left-Back,179.0,33.0,12,0.0,0.0,0.221674877,0.0,0.0,0.0,0.0,812,872,129,4.0,1000000,20000000,1
66,Leicester City,Defender Right-Back,185.0,27.0,78,0.042472865,0.056630486,0.070788108,0.0,0.0,0.0,0.0,6357,235,30,1.0,28000000,28000000,1
67,Leicester City,Defender Right-Back,183.0,25.0,35,0.032350827,0.032350827,0.0,0.0,0.0,0.0,0.0,2782,535,79,2.0,25000000,25000000,1
68,Leicester City,Defender Right-Back,175.0,29.0,35,0.129932628,0.173243503,0.259865255,0.0,0.0,0.0,0.0,2078,587,79,4.0,12000000,40000000,1
69,Leicester City,midfield-DefensiveMidfield,183.0,26.0,61,0.040540541,0.02027027,0.222972973,0.02027027,0.0,0.0,0.0,4440,234,44,2.0,32000000,60000000,0
70,Leicester City,midfield-DefensiveMidfield,188.0,24.0,59,0.0,0.02538787,0.279266573,0.0,0.0,0.0,0.0,3545,0,0,2.0,20000000,28000000,0
71,Leicester City,midfield-DefensiveMidfield,167.0,30.0,42,0.038977913,0.038977913,0.233867475,0.0,0.0,0.0,0.0,2309,459,62,2.0,3500000,12000000,0
72,Leicester City,midfield-CentralMidfield,176.0,26.0,87,0.142960289,0.090974729,0.103971119,0.0,0.0,0.0,0.0,6925,133,27,7.0,30000000,55000000,0
73,Leicester City,midfield-CentralMidfield,178.0,24.0,78,0.079491256,0.079491256,0.143084261,0.015898251,0.0,0.0,0.0,5661,4,1,1.0,25000000,25000000,0
74,Leicester City,midfield-CentralMidfield,181.0,29.0,51,0.107142857,0.107142857,0.142857143,0.0,0.0,0.0,0.0,2520,383,74,9.0,8000000,25000000,0
75,Leicester City,midfield-AttackingMidfield,175.0,26.0,85,0.406255038,0.304691278,0.275673061,0.0,0.0,0.0,0.0,6203,246,30,2.0,55000000,60000000,0
76,Leicester City,Attack-LeftWinger,182.0,25.0,88,0.334987593,0.237282878,0.069789082,0.0,0.0,0.0,0.0,6448,122,16,2.0,32000000,35000000,1
77,Leicester City,Attack-RightWinger,175.0,23.0,72,0.381016043,0.240641711,0.160427807,0.0,0.0,0.0,0.0,4488,0,0,4.0,25000000,28000000,1
78,Leicester City,Attack Centre-Forward,183.0,24.0,74,0.39717564,0.211827008,0.105913504,0.0,0.0,0.0,0.0,3399,58,13,13.0,20000000,22000000,0
79,Leicester City,Attack Centre-Forward,185.0,26.0,78,0.394845078,0.345489443,0.09871127,0.0,0.0,0.0,0.0,3647,17,3,4.0,17000000,20000000,0
80,Leicester City,Attack Centre-Forward,179.0,36.0,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8.0,4000000,20000000,0
81,Aston Villa,Goalkeeper,195.0,30.0,74,0.0,0.0,0.150914634,0.0,0.0,1.207317073,0.329268293,6560,9,1,8.0,28000000,35000000,0
82,Aston Villa,Goalkeeper,196.0,33.0,18,0.0,0.0,0.0,0.0,0.0,1.988304094,0.116959064,1539,84,14,7.0,2000000,10000000,0
83,Aston Villa,Goalkeeper,183.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1.0,600000,2000000,0
84,Aston Villa,Goalkeeper,190.0,21.0,17,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,10,0.0,400000,400000,0
85,Aston Villa,Defender Centre-Back,185.0,30.0,48,0.065966284,0.0,0.131932568,0.021988761,0.0,0.0,0.0,4093,258,36,2.0,30000000,50000000,0
86,Aston Villa,Defender Centre-Back,196.0,30.0,74,0.027485112,0.068712781,0.24736601,0.0,0.0,0.0,0.0,6549,635,86,0.0,25000000,32000000,0
87,Aston Villa,Defender Centre-Back,183.0,25.0,70,0.030176027,0.0,0.150880134,0.015088013,0.015088013,0.0,0.0,5965,85,5,1.0,22000000,25000000,0
88,Aston Villa,Defender Centre-Back,182.0,28.0,33,0.099118943,0.0,0.148678414,0.0,0.0,0.0,0.0,1816,458,66,2.0,8000000,18000000,0
89,Aston Villa,Defender Left-Back,179.0,29.0,83,0.073266037,0.161185282,0.146532074,0.0,0.014653207,0.0,0.0,6142,72,12,2.0,20000000,20000000,1
90,Aston Villa,Defender Left-Back,178.0,29.0,62,0.065406977,0.087209302,0.239825581,0.0,0.0,0.0,0.0,4128,245,36,12.0,17000000,35000000,1
91,Aston Villa,Defender Right-Back,185.0,25.0,68,0.066018705,0.082523382,0.198056116,0.0,0.0,0.0,0.0,5453,120,19,1.0,22000000,25000000,1
92,Aston Villa,Defender Right-Back,175.0,37.0,57,0.025366404,0.050732807,0.27903044,0.0,0.0,0.0,0.0,3548,510,73,8.0,1000000,27000000,1
93,Aston Villa,midfield-DefensiveMidfield,184.0,23.0,74,0.015695849,0.031391699,0.21974189,0.0,0.0,0.0,0.0,5734,188,33,0.0,25000000,37000000,0
94,Aston Villa,midfield-DefensiveMidfield,188.0,28.0,60,0.080910998,0.107881331,0.107881331,0.0,0.026970333,0.0,0.0,3337,114,18,6.0,17000000,32000000,0
95,Aston Villa,midfield-CentralMidfield,177.0,25.0,75,0.13482024,0.13482024,0.224700399,0.0,0.014980027,0.0,0.0,6008,64,7,1.0,35000000,38000000,0
96,Aston Villa,midfield-CentralMidfield,180.0,22.0,73,0.203351535,0.152513651,0.203351535,0.0,0.0,0.0,0.0,5311,46,4,0.0,32000000,32000000,0
97,Aston Villa,midfield-CentralMidfield,178.0,28.0,72,0.059396139,0.103943244,0.222735522,0.0,0.0,0.0,0.0,6061,327,37,3.0,27000000,32000000,0
98,Aston Villa,Attack-LeftWinger,178.0,25.0,54,0.187695516,0.187695516,0.250260688,0.0,0.0,0.0,0.0,2877,153,22,0.0,25000000,45000000,1
99,Aston Villa,Attack-LeftWinger,172.0,30.0,57,0.251572327,0.094339623,0.125786164,0.0,0.0,0.0,0.0,2862,564,91,15.0,14000000,150000000,1
100,Aston Villa,Attack-RightWinger,172.0,26.0,78,0.177475898,0.177475898,0.019719544,0.0,0.0,0.0,0.0,4564,176,24,3.0,28000000,35000000,1
101,Aston Villa,Attack-RightWinger,181.0,27.0,36,0.302013423,0.060402685,0.181208054,0.0,0.0,0.0,0.0,1490,254,33,1.0,14000000,20000000,1
102,Aston Villa,Attack Centre-Forward,180.0,27.0,76,0.382075472,0.113207547,0.155660377,0.0,0.0,0.0,0.0,6360,0,0,1.0,32000000,35000000,0
103,Aston Villa,Attack Centre-Forward,185.0,19.0,12,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,0,0,0.0,12000000,12000000,0
104,Wolverhampton Wanderers,Goalkeeper,192.0,30.0,76,0.0,0.0,0.066225166,0.0,0.0,1.284768212,0.304635762,6795,151,5,6.0,18000000,18000000,0
105,Wolverhampton Wanderers,Goalkeeper,193.0,29.0,55,0.0,0.0,0.055248619,0.0,0.0,1.510128913,0.184162063,4887,4,1,0.0,1800000,4000000,0
106,Wolverhampton Wanderers,Goalkeeper,190.0,21.0,60,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490,9,2,1.0,200000,200000,0
107,Wolverhampton Wanderers,Defender Centre-Back,194.0,26.0,75,0.013398839,0.0,0.093791871,0.0,0.0,0.0,0.0,6717,39,6,0.0,25000000,25000000,0
108,Wolverhampton Wanderers,Defender Centre-Back,193.0,22.0,53,0.042877561,0.0,0.107193902,0.0,0.042877561,0.0,0.0,4198,66,11,0.0,22000000,22000000,0
109,Wolverhampton Wanderers,Defender Centre-Back,188.0,33.0,80,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664,85,15,1.0,2500000,8000000,0
110,Wolverhampton Wanderers,Defender Centre-Back,187.0,24.0,47,0.05132592,0.0,0.282292558,0.02566296,0.0,0.0,0.0,3507,0,0,0.0,2500000,2500000,0
111,Wolverhampton Wanderers,Defender Left-Back,180.0,21.0,54,0.074074074,0.172839506,0.197530864,0.0,0.0,0.0,0.0,3645,210,28,0.0,22000000,22000000,1
112,Wolverhampton Wanderers,Defender Left-Back,175.0,29.0,36,0.103014117,0.0,0.171690195,0.0,0.034338039,0.0,0.0,2621,617,69,1.0,17000000,20000000,1
113,Wolverhampton Wanderers,Defender Left-Back,180.0,20.0,46,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,0.0,3251,13,0,0.0,200000,200000,1
114,Wolverhampton Wanderers,Defender Right-Back,177.0,29.0,70,0.016813002,0.050439006,0.218569027,0.0,0.016813002,0.0,0.0,5353,282,38,11.0,15000000,40000000,1
115,Wolverhampton Wanderers,midfield-DefensiveMidfield,180.0,26.0,77,0.142090306,0.042627092,0.341016735,0.0,0.0,0.0,0.0,6334,83,10,2.0,40000000,50000000,0
116,Wolverhampton Wanderers,midfield-DefensiveMidfield,184.0,29.0,77,0.054479419,0.036319613,0.163438257,0.036319613,0.018159806,0.0,0.0,4956,304,51,5.0,10000000,15000000,0
117,Wolverhampton Wanderers,midfield-DefensiveMidfield,183.0,21.0,43,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475,148,24,0.0,5000000,5000000,0
118,Wolverhampton Wanderers,midfield-DefensiveMidfield,172.0,20.0,38,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424,0,0,2.0,500000,500000,0
119,Wolverhampton Wanderers,midfield-CentralMidfield,183.0,24.0,91,0.081435681,0.095008294,0.176443975,0.0,0.013572613,0.0,0.0,6631,20,4,4.0,45000000,45000000,0
120,Wolverhampton Wanderers,midfield-CentralMidfield,176.0,22.0,11,0.138248848,0.0,0.69124424,0.0,0.0,0.0,0.0,651,0,0,5.0,15000000,15000000,0
121,Wolverhampton Wanderers,midfield-CentralMidfield,170.0,36.0,75,0.034090909,0.051136364,0.119318182,0.0,0.0,0.0,0.0,5280,146,24,16.0,2000000,30000000,0
122,Wolverhampton Wanderers,Attack-LeftWinger,165.0,27.0,67,0.289311546,0.096437182,0.192874364,0.0,0.0,0.0,0.0,3733,394,59,3.0,20000000,25000000,1
123,Wolverhampton Wanderers,Attack-LeftWinger,179.0,23.0,32,0.223048327,0.557620818,0.334572491,0.0,0.0,0.0,0.0,1614,327,44,2.0,2500000,3000000,1
124,Wolverhampton Wanderers,Attack-RightWinger,172.0,23.0,34,0.116129032,0.058064516,0.232258065,0.0,0.0,0.0,0.0,1550,498,68,2.0,32000000,38000000,1
125,Wolverhampton Wanderers,Attack-RightWinger,174.0,31.0,79,0.453152364,0.197022767,0.256129597,0.0,0.0,0.0,0.0,4568,93,18,11.0,16000000,40000000,1
126,Wolverhampton Wanderers,Attack-RightWinger,178.0,27.0,80,0.095541401,0.143312102,0.071656051,0.0,0.0,0.0,0.0,3768,200,25,2.0,12000000,40000000,1
127,Wolverhampton Wanderers,Attack Centre-Forward,183.0,24.0,75,0.281543274,0.31282586,0.218978102,0.0,0.0,0.0,0.0,2877,150,18,2.0,30000000,32000000,0
128,Wolverhampton Wanderers,Attack Centre-Forward,200.0,25.0,19,0.35976016,0.299800133,0.17988008,0.0,0.0,0.0,0.0,1501,1088,119,0.0,18000000,25000000,0
129,Wolverhampton Wanderers,Attack Centre-Forward,177.0,27.0,66,0.238165246,0.132314025,0.079388415,0.0,0.0,0.0,0.0,3401,418,56,8.0,12000000,16000000,0
130,Wolverhampton Wanderers,Attack Centre-Forward,188.0,32.0,56,0.210116732,0.140077821,0.116731518,0.046692607,0.0,0.0,0.0,3855,415,63,11.0,9000000,50000000,0
131,Wolverhampton Wanderers,Attack Centre-Forward,186.0,34.0,25,0.067466267,0.0,0.337331334,0.0,0.067466267,0.0,0.0,1334,310,60,14.0,3500000,60000000,0
132,Southampton FC,Goalkeeper,188.0,21.0,83,0.0,0.0,0.012048193,0.0,0.0,1.373493976,0.265060241,7470,0,0,0.0,18000000,18000000,0
133,Southampton FC,Goalkeeper,193.0,33.0,29,0.0,0.0,0.034090909,0.0,0.0,1.704545455,0.238636364,2640,647,96,1.0,2000000,6500000,0
134,Southampton FC,Goalkeeper,186.0,41.0,5,0.0,0.0,0.1875,0.0,0.0,1.5,0.0,480,296,32,9.0,200000,5000000,0
135,Southampton FC,Defender Centre-Back,190.0,21.0,52,0.0,0.043457267,0.195557702,0.0,0.0,0.0,0.0,4142,93,16,1.0,20000000,20000000,0
136,Southampton FC,Defender Centre-Back,188.0,24.0,65,0.015842281,0.015842281,0.221791938,0.015842281,0.0,0.0,0.0,5681,224,37,0.0,18000000,18000000,0
137,Southampton FC,Defender Centre-Back,192.0,26.0,58,0.078568311,0.019642078,0.216062855,0.019642078,0.0,0.0,0.0,4582,26,3,7.0,14000000,25000000,0
138,Southampton FC,Defender Centre-Back,189.0,27.0,61,0.073454397,0.0,0.275453989,0.0,0.0,0.0,0.0,4901,0,0,2.0,14000000,25000000,0
139,Southampton FC,Defender Centre-Back,187.0,26.0,48,0.029605263,0.059210526,0.266447368,0.0,0.0,0.0,0.0,3040,516,69,0.0,4000000,8000000,0
140,Southampton FC,Defender Left-Back,173.0,25.0,59,0.105312427,0.063187456,0.210624854,0.0,0.0,0.0,0.0,4273,0,0,0.0,12000000,12000000,1
141,Southampton FC,Defender Left-Back,170.0,19.0,24,0.0,0.119521912,0.298804781,0.0,0.0,0.0,0.0,1506,206,32,3.0,7000000,7000000,1
142,Southampton FC,Defender Right-Back,173.0,26.0,75,0.0444152,0.059220266,0.162855733,0.0,0.0,0.0,0.0,6079,147,22,1.0,25000000,25000000,1
143,Southampton FC,Defender Right-Back,173.0,20.0,35,0.03611557,0.07223114,0.07223114,0.0,0.0,0.0,0.0,2492,381,47,0.0,25000000,25000000,1
144,Southampton FC,Defender Right-Back,178.0,25.0,83,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,0.0,7340,43,8,1.0,3000000,3000000,1
145,Southampton FC,midfield-DefensiveMidfield,181.0,19.0,65,0.035622403,0.053433604,0.231545616,0.017811201,0.0,0.0,0.0,5053,55,8,4.0,25000000,25000000,0
146,Southampton FC,midfield-DefensiveMidfield,179.0,24.0,56,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862,76,13,0.0,8000000,15000000,0
147,Southampton FC,midfield-CentralMidfield,177.0,28.0,87,0.256343863,0.151475919,0.116519938,0.0,0.011651994,0.0,0.0,7724,95,11,0.0,38000000,38000000,0
148,Southampton FC,midfield-CentralMidfield,183.0,20.0,21,0.285941223,0.142970612,0.285941223,0.0,0.0,0.0,0.0,1259,27,6,1.0,12000000,12000000,0
149,Southampton FC,midfield-CentralMidfield,183.0,31.0,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8.0,6000000,8000000,0
150,Southampton FC,midfield-RightMidfield,180.0,25.0,50,0.0,0.062348459,0.124696917,0.0,0.0,0.0,0.0,2887,97,17,7.0,8000000,18000000,1
151,Southampton FC,midfield-AttackingMidfield,183.0,26.0,85,0.162401575,0.147637795,0.162401575,0.0,0.0,0.0,0.0,6096,124,23,2.0,15000000,15000000,0
152,Southampton FC,Attack-LeftWinger,175.0,21.0,66,0.24623803,0.184678523,0.184678523,0.0,0.0,0.0,0.0,2924,90,18,0.0,22000000,22000000,1
153,Southampton FC,Attack-LeftWinger,178.0,28.0,71,0.169918188,0.113278792,0.151038389,0.0,0.0,0.0,0.0,4767,102,19,8.0,12000000,15000000,1
154,Southampton FC,Attack-LeftWinger,177.0,24.0,40,0.051605505,0.206422018,0.309633028,0.0,0.0,0.0,0.0,1744,148,21,1.0,10000000,13000000,1
155,Southampton FC,Attack-LeftWinger,179.0,30.0,82,0.484186501,0.205412455,0.044016955,0.0,0.0,0.0,0.0,6134,16,3,7.0,7000000,12000000,1
156,Southampton FC,Attack-LeftWinger,181.0,20.0,45,0.139157325,0.104367994,0.034789331,0.0,0.0,0.0,0.0,2587,0,0,4.0,7000000,7000000,1
157,Southampton FC,Attack-RightWinger,175.0,34.0,37,0.245499182,0.147299509,0.049099836,0.0,0.0,0.0,0.0,1833,605,92,5.0,1800000,28000000,1
158,Southampton FC,Attack Centre-Forward,179.0,26.0,68,0.359042553,0.119680851,0.019946809,0.0,0.0,0.0,0.0,4512,19,1,1.0,22000000,22000000,0
159,Southampton FC,Attack Centre-Forward,200.0,29.0,76,0.710900474,0.053317536,0.142180095,0.0,0.0,0.0,0.0,5064,125,19,6.0,17000000,22000000,0
160,Southampton FC,Attack Centre-Forward,173.0,26.0,68,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786,26,5,3.0,12000000,18000000,0
161,Southampton FC,Attack Centre-Forward,183.0,20.0,58,0.542713568,0.226130653,0.180904523,0.0,0.0,0.0,0.0,1990,0,0,0.0,12000000,12000000,0
162,Brighton &amp; Hove Albion,Goalkeeper,197.0,25.0,63,0.0,0.0,0.078947368,0.0,0.015789474,1.184210526,0.3,5700,0,0,0.0,32000000,32000000,0
163,Brighton &amp; Hove Albion,Goalkeeper,188.0,32.0,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0.0,1000000,1500000,0
164,Brighton &amp; Hove Albion,Goalkeeper,185.0,23.0,23,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,0.0,200000,200000,0
